,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
403,0.17606114745140078,0.6656743157655001,10.538893146777378,0.388649784661352,4.101981182489177,15.733469516392919,0.05547074144333602,0.8059665662109852,1.0785952752619983,1.4744377694472537,0.39974197668809225,-2.0385152373462914,10.822597175836563,0.19183675798558947,3666.5394194424152,0.29650429282940133,345.1197199523449,0.08390847783906905,0.001885347355441349,2.1870651822537184,0.8857190676033497,0.00018149657519919287,0.42561172842678713,1.5307379393766958,0.3130304265197801,0.2921003859505279,0.0007132287602019486,2.3434842973947525,13.601793846581131,275.0,148
404,0.25906665846705434,0.7423942167311907,1.1652610066718934,3.310465312621198,5.411123492698724,17.367418944294943,0.04118319594860077,0.6501803644806147,1.0114511234849692,1.9602107882640518,0.11391256399674297,-2.3412557199597357,4.445614889264107,0.36508583821037793,2825.485188513994,0.007250475185584363,195.44076062738895,0.4875550611782176,0.0007484865306439378,1.6086002625524998,0.47103221192955974,0.00022745792844353004,1.9733058729618684,1.9696189523871845,0.25967244513659393,0.7111409837062066,0.0026740807427139946,1.742867298424244,13.015212539583445,276.0,149
405,0.24382240921258927,0.6532780338078737,1.4843846943220695,1.2377046390618052,12.834188972006901,13.487022319882607,0.06258106780797244,0.5653599851638079,0.9497432613909245,1.8703479371323584,0.36354542524928185,-1.8938281556591392,6.786651737987995,0.028657967084897637,2406.9376438856125,0.3029822743858514,307.11188949644566,0.0878130147933068,0.0007045749623800743,1.0794572122395039,0.45932724699378014,3.178438714698019e-05,2.253883686576366,0.16122199967806475,0.0806428271199351,0.12312839208852244,0.00023282628857780406,2.4126369655132294,13.650165387894958,277.0,150
406,0.35198792815208435,0.7090994779020547,1.6461986010062564,0.8334344631745817,10.9800481079846,20.692555278251962,0.02976567754149437,0.7308704753279687,1.0512099256902934,1.5163766747890803,0.10807164361353337,-2.5537632808089255,7.715095333755016,0.26549422636011133,1246.5135678648949,0.433910285469662,193.5782127082348,0.228524992870312,0.001378204409363794,1.8804162181913853,0.5718684062361717,5.465308881810188e-05,0.7118190997573125,0.38754714277540375,0.05549720344320542,0.1144971567910971,0.00048308811057165953,3.424051109701395,13.01541315484792,278.0,151
407,0.24382240921258927,0.6532780338078737,1.4843846943220695,1.2377046390618052,12.834188972006901,13.487022319882607,0.06258106780797244,0.5653599851638079,0.9497432613909245,1.8703479371323584,0.36354542524928185,-1.8938281556591392,6.786651737987995,0.028657967084897637,2406.9376438856125,0.3029822743858514,307.11188949644566,0.0878130147933068,0.0007045749623800743,1.0794572122395039,0.45932724699378014,3.178438714698019e-05,2.253883686576366,0.16122199967806475,0.0806428271199351,0.12312839208852244,0.00023282628857780406,2.4126369655132294,13.569406315218657,279.0,152
408,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.00240900926292,280.0,153
409,0.3891301073133946,0.82372442856431,1.234382266070761,1.31010474871871,4.886750837604127,16.65275153187303,0.06682162077724935,0.6657964971721172,1.0178233510047199,1.3559650391794735,0.18425191412917613,-2.4692438861355184,9.958646021783352,0.06042511000293078,1711.2145349383354,0.05445348004940678,186.93614602088928,0.779520281406944,0.0038219194275291766,2.4160557631403208,0.7030661396682263,3.5096573190901255e-05,0.5781929620495684,2.3364799548705046,0.0771710616704238,0.5185753585179723,0.0006177982937986265,0.29373205453157425,13.000410966109484,281.0,154
410,0.3288010206073523,0.7689070858061313,10.889870307692123,1.3826803844036155,6.202580136833657,12.63331083000219,0.03488389880955219,0.6028646015435457,0.9534196043550969,2.6901065664011905,0.5070235388159606,-1.9655251123011113,5.32874646037817,0.11156550292091573,707.2924897074699,0.13799579839415338,415.0971118360758,0.5880545328103203,0.0011285447582599039,1.4989936873316765,0.4893343284726143,2.9861819463661808e-05,0.5609516413063371,1.8448187927313273,0.04044534074902495,0.34582276021942887,9.854806960872358e-05,1.833858385682106,13.553528443910182,282.0,155
411,0.3710775837302208,0.8835446164011955,6.195939957454723,1.9093050176689499,6.759581157519102,14.943542616622985,0.05236548622697593,0.6814139240294694,1.0221835551947356,1.7532799178243106,0.3822003917347352,-2.584662144258618,8.103865452110767,0.18646267229306487,2810.352358967066,0.18841093363878064,367.4837723374367,0.966825613804666,0.0015785413175176417,1.1384689006954432,0.7538151822984218,6.300788919846745e-05,1.5026283341840256,0.2864031192774816,0.17415873291246772,0.10638934325742698,0.00017386206759871162,3.2982156351208687,13.51738657290116,283.0,156
412,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.442874785512686,284.0,157
413,0.3323974572122097,0.9192336991429328,4.090032272972034,2.1459057851660828,11.218111903608081,11.449619696208782,0.03128136368095875,0.7841301926285029,0.885447848790884,1.9997628319984668,0.10481255087619007,-2.152863156236708,10.632434740662575,0.051402122220305664,2453.3185362815857,0.01398900312674609,529.1549548506737,0.1733043011756327,0.0011995749471037903,1.6754268649965525,0.7671681322157384,8.606037997906845e-05,2.386867025735029,1.101253155858548,0.02696989399359965,0.5884086196650365,0.004737887995884351,0.6087915003299713,13.378732940647751,285.0,158
414,0.17606114745140078,0.6656743157655001,10.538893146777378,0.388649784661352,4.101981182489177,15.733469516392919,0.05547074144333602,0.8059665662109852,1.0785952752619983,1.4744377694472537,0.39974197668809225,-2.0385152373462914,10.822597175836563,0.19183675798558947,3666.5394194424152,0.29650429282940133,345.1197199523449,0.08390847783906905,0.001885347355441349,2.1870651822537184,0.8857190676033497,0.00018149657519919287,0.42561172842678713,1.5307379393766958,0.3130304265197801,0.2921003859505279,0.0007132287602019486,2.3434842973947525,13.472459634765983,286.0,159
415,0.3891301073133946,0.82372442856431,1.234382266070761,1.31010474871871,4.886750837604127,16.65275153187303,0.06682162077724935,0.6657964971721172,1.0178233510047199,1.3559650391794735,0.18425191412917613,-2.4692438861355184,9.958646021783352,0.06042511000293078,1711.2145349383354,0.05445348004940678,186.93614602088928,0.779520281406944,0.0038219194275291766,2.4160557631403208,0.7030661396682263,3.5096573190901255e-05,0.5781929620495684,2.3364799548705046,0.0771710616704238,0.5185753585179723,0.0006177982937986265,0.29373205453157425,13.008824712131172,287.0,160
416,0.36181979812681675,0.9586202796548605,2.3914527920314326,0.4403984178208025,6.0704441331523915,26.737119150103336,0.036475345581769944,0.5621299628973008,0.9816752946168185,3.257479337422596,0.45817809463195786,-2.4913494290784,8.261230036616325,0.03060893665819686,3992.282062768936,0.04428427638559867,251.38490311801434,0.7660376998089522,0.0010726225745590317,1.1961097475141287,0.6971599943935871,0.0001640009602426493,3.76108206189458,0.6990325238954314,0.07288051972967419,0.06869072740482111,0.012794382886283024,2.1333142407238483,13.435837609227747,288.0,161
417,0.23577906228601933,0.7795576386153698,7.697307960362179,0.33948295035795784,11.508130970793259,29.624656849461246,0.04598646716773511,0.6719301347494125,0.9091937842011452,3.4773738881768206,0.4978268143832723,-2.175591743737459,6.567063793540001,0.15367471606029864,3349.004913121462,0.02300706034009934,424.01952371001244,0.06589703827807625,0.0008776977408023692,1.0198023244738579,0.5900850482285023,0.00012765255003921637,1.2520670143575492,0.398942776483349,0.19532634949410554,0.056826102478698674,0.01826902194532914,3.0306042693555355,13.555660400539637,289.0,162
418,0.3710775837302208,0.8835446164011955,6.195939957454723,1.9093050176689499,6.759581157519102,14.943542616622985,0.05236548622697593,0.6814139240294694,1.0221835551947356,1.7532799178243106,0.3822003917347352,-2.584662144258618,8.103865452110767,0.18646267229306487,2810.352358967066,0.18841093363878064,367.4837723374367,0.966825613804666,0.0015785413175176417,1.1384689006954432,0.7538151822984218,6.300788919846745e-05,1.5026283341840256,0.2864031192774816,0.17415873291246772,0.10638934325742698,0.00017386206759871162,3.2982156351208687,13.556662229355425,290.0,163
419,0.20400545559823513,0.7135881572961807,2.8103667784998376,0.49477262325454996,7.966070705668773,33.01305325382931,0.030749463193118574,0.6625720010012388,0.901125621253252,3.181469880150288,0.22795558959649473,-1.814324706979096,7.495424836874008,0.05903722150572186,125.87008625268936,0.007960100110996713,230.93450143933296,0.07513811376776254,0.005787008466882496,2.3003206327557564,0.5408250726759434,0.0002246297825242685,0.9596552394415009,5.023149883524537,0.07626158166680722,0.26397023429833566,0.004871290056772261,0.0026924870908260345,13.028128675185144,291.0,164
420,0.2548356708139181,0.99291603974998,3.3784946843108226,1.7932770047441868,11.75765021853592,15.950987732630974,0.04506023192405701,0.843939855030179,1.0309792695730926,2.51830363343416,0.4828121311016948,-2.778597399778664,11.530705772340298,0.04947492503115825,71.52263447642326,0.0742268035995686,259.49854999780655,0.10229164360290859,0.0009855103646397717,1.2836294528096914,0.7978862777352334,6.835301189086038e-05,0.36944660463544615,1.0548643862850133,0.3491211062897144,0.2955400912787506,7.314870039979794e-05,0.93949805945158,13.017796205356717,292.0,165
421,0.14549082964658738,0.7646982442587614,3.2237451616113875,0.9052076972403948,13.317036763412473,11.227656694476174,0.04243662600964308,0.6251849406272173,0.8247399756848812,2.1752209949806596,0.7031186243084215,-2.597027230262756,9.523854710161686,0.16788923814942724,409.1317169368267,0.027859168875006418,390.4986150562763,0.4030500494875695,0.0024184160183764905,1.9122605305165052,0.8466232024133207,7.40581208027601e-05,1.6122057139111123,3.0426746538466163,0.1070725982182595,0.2555666339002388,0.0032733243095608077,2.5274249836802483,13.478958620224148,293.0,166
422,0.43997801020741467,0.7868846084922552,2.280418755861872,3.6443672294299456,6.304890402672669,38.049517373083845,0.03351179470866919,0.7558719967365265,0.7629363315343857,1.4212040886714148,0.7144771554007827,-2.325160118937492,10.262099862098694,0.10261342065862383,3519.37335729599,0.12693245642385415,398.61798472702503,0.18864684966859255,0.0062582544622540506,1.5748010259121656,0.9458846867084503,0.00017453528475898784,0.8618688051611652,0.4469353453220497,0.03240642460435219,0.08407561865298488,0.0006075115271841343,0.33458345010876656,13.680464404635131,294.0,167
423,0.34740086607635023,0.8449009981006383,2.6530255089178336,0.5538239284563381,14.245197700992515,34.99373852117657,0.05724482265859843,0.6532125462651253,0.9199487285852432,4.4046029158953335,0.14108432846681324,-1.9346267219632864,10.975313879549503,0.314269741631353,3271.390739828348,0.0596524046494673,239.8121576756239,0.13292913992696023,0.001927108487310648,1.7409407701343298,0.6853726975619794,3.458303115719238e-05,1.1841141622459295,4.469223127772882,0.25643724874649587,0.38006923655558317,0.0019109135882858226,1.9597015045583248,13.499791575130075,295.0,168
424,0.14549082964658738,0.7646982442587614,3.2237451616113875,0.9052076972403948,13.317036763412473,11.227656694476174,0.04243662600964308,0.6251849406272173,0.8247399756848812,2.1752209949806596,0.7031186243084215,-2.597027230262756,9.523854710161686,0.16788923814942724,409.1317169368267,0.027859168875006418,390.4986150562763,0.4030500494875695,0.0024184160183764905,1.9122605305165052,0.8466232024133207,7.40581208027601e-05,1.6122057139111123,3.0426746538466163,0.1070725982182595,0.2555666339002388,0.0032733243095608077,2.5274249836802483,13.492214083205909,296.0,169
425,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.592401633504778,297.0,170
426,0.3710775837302208,0.8835446164011955,6.195939957454723,1.9093050176689499,6.759581157519102,14.943542616622985,0.05236548622697593,0.6814139240294694,1.0221835551947356,1.7532799178243106,0.3822003917347352,-2.584662144258618,8.103865452110767,0.18646267229306487,2810.352358967066,0.18841093363878064,367.4837723374367,0.966825613804666,0.0015785413175176417,1.1384689006954432,0.7538151822984218,6.300788919846745e-05,1.5026283341840256,0.2864031192774816,0.17415873291246772,0.10638934325742698,0.00017386206759871162,3.2982156351208687,13.62268587993458,298.0,171
427,0.3012555480003357,0.984520298987627,1.3400539311836381,3.0111732809856155,8.103258057211805,10.729174813625901,0.04542409320920707,0.5497383219063282,0.8811154531478882,1.2926264183380556,0.6749915790279408,-2.0259703949093817,11.3050537109375,0.15839069414867954,1052.4564050137997,0.04043290746466889,322.23919928073883,0.14201823727456828,0.002024599988956021,2.8949101958423853,0.7148169703781606,0.0001545023692647555,0.46163118781745804,0.13349961090877363,0.2713502013579257,0.17172923568043424,0.039915167287011555,3.612245112657547,13.026799478568137,299.0,172
428,0.2961172893643379,0.8279054455459118,1.746210624149773,0.3289960597950892,10.335606307845188,27.9109101100617,0.05822881893813611,0.7340356246441603,0.9698865501374007,2.095751048517024,0.174804122992961,-2.679555492661893,10.18912498652935,0.09658446753204109,2352.956522256136,0.03248939418954925,177.0830001682043,0.09140665680802068,0.004135876825603652,2.0631932262331247,0.6023276001214981,8.439751283218882e-05,1.2312426403787418,0.3266491385823358,0.37345074232125614,0.16574685531758152,0.003610807667860666,2.5998548306524754,13.019026530440897,300.0,173
429,0.48768293932080276,0.906825090944767,1.9383298370573319,0.9738499531600078,5.077476724344936,19.61901538282215,0.046672940045595177,0.5247490075290203,1.1428387602955103,1.1660521766122982,0.15414622715966556,-2.2975504875183104,6.726814679801464,0.34443049295799366,3712.950471788645,0.01578236193289728,516.8328057974577,0.16652750798730684,0.0008965405992816873,2.5912480503320694,0.3903856508433819,4.9424689436653004e-05,0.3960601714543651,0.11647839682714639,0.10274226450384429,0.061046563737298415,0.048865088082803834,0.646816685795784,13.445878592785448,301.0,174
430,0.25906665846705434,0.7423942167311907,1.1652610066718934,3.310465312621198,5.411123492698724,17.367418944294943,0.04118319594860077,0.6501803644806147,1.0114511234849692,1.9602107882640518,0.11391256399674297,-2.3412557199597357,4.445614889264107,0.36508583821037793,2825.485188513994,0.007250475185584363,195.44076062738895,0.4875550611782176,0.0007484865306439378,1.6086002625524998,0.47103221192955974,0.00022745792844353004,1.9733058729618684,1.9696189523871845,0.25967244513659393,0.7111409837062066,0.0026740807427139946,1.742867298424244,13.501479072961956,302.0,175
431,0.14549082964658738,0.7646982442587614,3.2237451616113875,0.9052076972403948,13.317036763412473,11.227656694476174,0.04243662600964308,0.6251849406272173,0.8247399756848812,2.1752209949806596,0.7031186243084215,-2.597027230262756,9.523854710161686,0.16788923814942724,409.1317169368267,0.027859168875006418,390.4986150562763,0.4030500494875695,0.0024184160183764905,1.9122605305165052,0.8466232024133207,7.40581208027601e-05,1.6122057139111123,3.0426746538466163,0.1070725982182595,0.2555666339002388,0.0032733243095608077,2.5274249836802483,13.026678360067308,303.0,176
432,0.3891301073133946,0.82372442856431,1.234382266070761,1.31010474871871,4.886750837604127,16.65275153187303,0.06682162077724935,0.6657964971721172,1.0178233510047199,1.3559650391794735,0.18425191412917613,-2.4692438861355184,9.958646021783352,0.06042511000293078,1711.2145349383354,0.05445348004940678,186.93614602088928,0.779520281406944,0.0038219194275291766,2.4160557631403208,0.7030661396682263,3.5096573190901255e-05,0.5781929620495684,2.3364799548705046,0.0771710616704238,0.5185753585179723,0.0006177982937986265,0.29373205453157425,13.02525239577517,304.0,177
433,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.472754477988929,305.0,178
434,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.520713973324746,306.0,179
435,0.35198792815208435,0.7090994779020547,1.6461986010062564,0.8334344631745817,10.9800481079846,20.692555278251962,0.02976567754149437,0.7308704753279687,1.0512099256902934,1.5163766747890803,0.10807164361353337,-2.5537632808089255,7.715095333755016,0.26549422636011133,1246.5135678648949,0.433910285469662,193.5782127082348,0.228524992870312,0.001378204409363794,1.8804162181913853,0.5718684062361717,5.465308881810188e-05,0.7118190997573125,0.38754714277540375,0.05549720344320542,0.1144971567910971,0.00048308811057165953,3.424051109701395,13.000563287641853,307.0,180
436,0.4175203461199999,0.9712241765111684,4.625610443286566,1.1800864591783027,9.482083928671324,31.023498554175703,0.041551904097199444,0.7964989931195974,0.8404101425945759,2.9258313651927548,0.3165948975984864,-2.385785638540983,4.348270438611507,0.14460207377284373,2236.472222954035,0.04962513816522765,288.37727159261703,0.7320379166730013,0.0007333923600460452,2.037123780697584,0.27037760838866237,2.8629366055359808e-05,0.25127685881671247,5.750600294159067,0.3074763978463064,0.6485257495795085,0.006788246065189386,2.111036542803049,13.007676099427044,308.0,181
437,0.3710775837302208,0.8835446164011955,6.195939957454723,1.9093050176689499,6.759581157519102,14.943542616622985,0.05236548622697593,0.6814139240294694,1.0221835551947356,1.7532799178243106,0.3822003917347352,-2.584662144258618,8.103865452110767,0.18646267229306487,2810.352358967066,0.18841093363878064,367.4837723374367,0.966825613804666,0.0015785413175176417,1.1384689006954432,0.7538151822984218,6.300788919846745e-05,1.5026283341840256,0.2864031192774816,0.17415873291246772,0.10638934325742698,0.00017386206759871162,3.2982156351208687,13.488198820501566,309.0,182
438,0.36181979812681675,0.9586202796548605,2.3914527920314326,0.4403984178208025,6.0704441331523915,26.737119150103336,0.036475345581769944,0.5621299628973008,0.9816752946168185,3.257479337422596,0.45817809463195786,-2.4913494290784,8.261230036616325,0.03060893665819686,3992.282062768936,0.04428427638559867,251.38490311801434,0.7660376998089522,0.0010726225745590317,1.1961097475141287,0.6971599943935871,0.0001640009602426493,3.76108206189458,0.6990325238954314,0.07288051972967419,0.06869072740482111,0.012794382886283024,2.1333142407238483,13.446331629063934,310.0,183
439,0.3202476426959038,0.6104669269174338,5.154438791759597,0.42671518017804366,4.9927036858246,28.37759347148048,0.06781913349032404,0.5000857011288404,0.8958852524101735,2.2356979734178437,0.1908062002474032,-1.9950691360980273,4.889138326048851,0.2224826362399736,2988.3582293987274,0.017476698476141757,548.2970125973225,0.5033665632138168,0.0036127182992034025,2.1524745263159275,0.5108666390180587,0.000239159098652187,3.899194205009653,0.5751172102153487,0.038017289977576196,0.18369377862921288,0.0020447438707491346,3.735921483486891,13.461094504687935,311.0,184
440,0.3323974572122097,0.9192336991429328,4.090032272972034,2.1459057851660828,11.218111903608081,11.449619696208782,0.03128136368095875,0.7841301926285029,0.885447848790884,1.9997628319984668,0.10481255087619007,-2.152863156236708,10.632434740662575,0.051402122220305664,2453.3185362815857,0.01398900312674609,529.1549548506737,0.1733043011756327,0.0011995749471037903,1.6754268649965525,0.7671681322157384,8.606037997906845e-05,2.386867025735029,1.101253155858548,0.02696989399359965,0.5884086196650365,0.004737887995884351,0.6087915003299713,13.48545927926898,312.0,185
441,0.2961172893643379,0.8279054455459118,1.746210624149773,0.3289960597950892,10.335606307845188,27.9109101100617,0.05822881893813611,0.7340356246441603,0.9698865501374007,2.095751048517024,0.174804122992961,-2.679555492661893,10.18912498652935,0.09658446753204109,2352.956522256136,0.03248939418954925,177.0830001682043,0.09140665680802068,0.004135876825603652,2.0631932262331247,0.6023276001214981,8.439751283218882e-05,1.2312426403787418,0.3266491385823358,0.37345074232125614,0.16574685531758152,0.003610807667860666,2.5998548306524754,13.502766740042716,313.0,186
442,0.22290446273982525,0.8876426775008439,11.690993838036086,3.207625146082769,4.645893423948791,10.958948001624433,0.05311998093128205,0.612236834770441,0.8723403381347656,3.723682440741892,0.8205952209313782,-1.8449824137613178,8.825480952858925,0.04068647197156702,3813.7477822601795,0.01035591282860786,404.87745106220245,0.33252382635602595,0.005055985014817944,2.5583739038556814,0.7338819622993469,0.00014507497651810339,1.8582932982367326,2.073479949619429,0.13598843459874577,0.23872583045367593,0.016781278431021465,0.1266053467988968,13.482481233775616,314.0,187
443,0.21326654627919198,0.6379021447151899,3.6482396412152456,1.6994820344829644,10.115426191875526,12.102466108579652,0.05672448062896729,0.7809711483180524,0.9418688746333123,1.4455404865666364,0.1942789891779809,-2.282560174539685,7.150836728513241,0.29657847512317026,1067.5730518996716,0.10483299196757426,537.683929875493,0.07004998520465998,0.0046688894475288385,2.365835014730692,0.41015249416232114,5.607249459093553e-05,0.3691410496173801,1.330510379204825,0.18150162588804356,0.4064604582070559,0.00036831346720114474,1.4327283799648285,13.00567495636642,315.0,188
444,0.35198792815208435,0.7090994779020547,1.6461986010062564,0.8334344631745817,10.9800481079846,20.692555278251962,0.02976567754149437,0.7308704753279687,1.0512099256902934,1.5163766747890803,0.10807164361353337,-2.5537632808089255,7.715095333755016,0.26549422636011133,1246.5135678648949,0.433910285469662,193.5782127082348,0.228524992870312,0.001378204409363794,1.8804162181913853,0.5718684062361717,5.465308881810188e-05,0.7118190997573125,0.38754714277540375,0.05549720344320542,0.1144971567910971,0.00048308811057165953,3.424051109701395,13.019395689014345,316.0,189
445,0.47959095798432827,0.8323094036430121,5.97701373982441,3.4555260521689424,3.9985792276837784,20.411858713227907,0.060761933229863646,0.7188437566965818,1.1021458638995887,2.5574603354082646,0.13053075429670039,-1.8292462734505535,6.8841792941093445,0.06556850893819925,2531.1068296432495,0.06561401490457705,201.70627981424332,0.12770782585631185,0.0006605416392775494,2.523842182010412,0.25863907709717754,0.00019089828073810884,0.8944304047108546,0.5435745089107986,0.061791111671471756,0.1120972053637858,0.00012032729879715718,1.7964321784675121,13.42778426548466,317.0,190
446,0.4175203461199999,0.9712241765111684,4.625610443286566,1.1800864591783027,9.482083928671324,31.023498554175703,0.041551904097199444,0.7964989931195974,0.8404101425945759,2.9258313651927548,0.3165948975984864,-2.385785638540983,4.348270438611507,0.14460207377284373,2236.472222954035,0.04962513816522765,288.37727159261703,0.7320379166730013,0.0007333923600460452,2.037123780697584,0.27037760838866237,2.8629366055359808e-05,0.25127685881671247,5.750600294159067,0.3074763978463064,0.6485257495795085,0.006788246065189386,2.111036542803049,13.661883664317429,318.0,191
447,0.2655613191425801,0.867999044060707,4.385886340098718,0.46913485197648785,12.556510143956908,25.04575327938767,0.06346566950529814,0.5996497844219209,0.9654328620225192,1.1462939327529755,0.37521744202783613,-2.3103532690554855,11.8733711540699,0.12444681835960786,1137.6073732972145,0.00973369389227616,371.5229880064726,0.113370106182153,0.0006140390090138937,1.3510359320789576,0.6546513974666596,0.00014851370648236162,0.9552582723322771,4.582289119797344,0.036331680750168745,0.7736702205245951,0.030421699747905585,1.620938066393137,13.501985439099371,319.0,192
448,0.10550943277776242,0.6058804295957089,1.5613955603563334,2.66426661172452,7.590683076376876,39.74683150039739,0.050274404115974905,0.5277653560847044,0.7761411050498486,2.6196672593946424,0.12012978050114324,-2.6423794787377117,8.194053411483765,0.3224770672795186,2127.575773745775,0.09302087023359372,472.913796082139,0.3632222761229791,0.001614354209639026,2.6923747677356005,0.9532124616205693,0.00010371172663379096,0.3354185647392845,0.9809406714488703,0.11461200435151656,0.13547919694023278,6.860504371077786e-05,0.9300492443144321,13.002867685165256,320.0,193
449,0.3891301073133946,0.82372442856431,1.234382266070761,1.31010474871871,4.886750837604127,16.65275153187303,0.06682162077724935,0.6657964971721172,1.0178233510047199,1.3559650391794735,0.18425191412917613,-2.4692438861355184,9.958646021783352,0.06042511000293078,1711.2145349383354,0.05445348004940678,186.93614602088928,0.779520281406944,0.0038219194275291766,2.4160557631403208,0.7030661396682263,3.5096573190901255e-05,0.5781929620495684,2.3364799548705046,0.0771710616704238,0.5185753585179723,0.0006177982937986265,0.29373205453157425,13.015552351716906,321.0,194
450,0.22290446273982525,0.8876426775008439,11.690993838036086,3.207625146082769,4.645893423948791,10.958948001624433,0.05311998093128205,0.612236834770441,0.8723403381347656,3.723682440741892,0.8205952209313782,-1.8449824137613178,8.825480952858925,0.04068647197156702,3813.7477822601795,0.01035591282860786,404.87745106220245,0.33252382635602595,0.005055985014817944,2.5583739038556814,0.7338819622993469,0.00014507497651810339,1.8582932982367326,2.073479949619429,0.13598843459874577,0.23872583045367593,0.016781278431021465,0.1266053467988968,13.534314589109272,322.0,195
451,0.18511291183531287,0.8162023317068815,4.227671819167322,0.8766235416028659,7.428966811519707,16.85391008243265,0.04936639910191298,0.5872261521279812,1.1606292447239162,3.3454437842006746,0.12412023883184348,-2.1008681712672113,5.153720773756504,0.08847500313838709,1420.8966605365276,0.03004047496729997,212.31287829577923,0.28435633026521273,0.0014361497663062889,2.987141277641058,0.3578883334994316,4.556602512909326e-05,1.6092457755448326,2.41384488073031,0.2048555329421163,0.7012028507501545,0.02054620141705577,3.0986467897892,13.007656223140657,323.0,196
452,0.34740086607635023,0.8449009981006383,2.6530255089178336,0.5538239284563381,14.245197700992515,34.99373852117657,0.05724482265859843,0.6532125462651253,0.9199487285852432,4.4046029158953335,0.14108432846681324,-1.9346267219632864,10.975313879549503,0.314269741631353,3271.390739828348,0.0596524046494673,239.8121576756239,0.13292913992696023,0.001927108487310648,1.7409407701343298,0.6853726975619794,3.458303115719238e-05,1.1841141622459295,4.469223127772882,0.25643724874649587,0.38006923655558317,0.0019109135882858226,1.9597015045583248,13.55989952152595,324.0,197
453,0.25906665846705434,0.7423942167311907,1.1652610066718934,3.310465312621198,5.411123492698724,17.367418944294943,0.04118319594860077,0.6501803644806147,1.0114511234849692,1.9602107882640518,0.11391256399674297,-2.3412557199597357,4.445614889264107,0.36508583821037793,2825.485188513994,0.007250475185584363,195.44076062738895,0.4875550611782176,0.0007484865306439378,1.6086002625524998,0.47103221192955974,0.00022745792844353004,1.9733058729618684,1.9696189523871845,0.25967244513659393,0.7111409837062066,0.0026740807427139946,1.742867298424244,13.001530615147203,325.0,198
